"Area
Symbol",Area Name,"Map Unit
Symbol",Map Unit Name,Farmland Class,"Map Unit
Acres",mukey
NY003,"Allegany County Area, New York",115B,"Willowemoc channery silt loam, 3 to 8 percent slopes",Farmland of statewide importance,738,299720
NY003,"Allegany County Area, New York",115C,"Willowemoc channery silt loam, 8 to 15 percent slopes",Farmland of statewide importance,4630,299721
NY003,"Allegany County Area, New York",115D,"Willowemoc channery silt loam, 15 to 25 percent slopes",Not prime farmland,5144,299722
NY003,"Allegany County Area, New York",116A,"Onteora channery silt loam, 0 to 3 percent slopes",Farmland of statewide importance,140,299723
NY003,"Allegany County Area, New York",116B,"Onteora channery silt loam, 3 to 8 percent slopes",Farmland of statewide importance,2069,299724
NY003,"Allegany County Area, New York",116C,"Onteora channery silt loam, 8 to 15 percent slopes",Farmland of statewide importance,3285,299725
NY003,"Allegany County Area, New York",117C,"Willdin channery silt loam, 8 to 15 percent slopes, very stony",Not prime farmland,462,318191
NY003,"Allegany County Area, New York",117D,"Willdin channery silt loam, 15 to 25 percent slopes, very stony",Not prime farmland,991,318192
NY003,"Allegany County Area, New York",118B,"Ontusia channery silt loam, 3 to 8 percent slopes, very stony",Not prime farmland,226,318162
NY003,"Allegany County Area, New York",118C,"Ontusia channery silt loam, 8 to 15 percent slopes, very stony",Not prime farmland,1261,318163
NY003,"Allegany County Area, New York",120A,"Hawksnest channery silt loam, 0 to 3 percent slopes",Farmland of statewide importance,18,318204
NY003,"Allegany County Area, New York",120B,"Hawksnest channery silt loam, 3 to 8 percent slopes",Farmland of statewide importance,541,299731
NY003,"Allegany County Area, New York",120C,"Hawksnest channery silt loam, 8 to 15 percent slopes",Not prime farmland,155,299732
NY003,"Allegany County Area, New York",122B,"Vly channery silt loam, 3 to 8 percent slopes",Farmland of statewide importance,1775,299735
NY003,"Allegany County Area, New York",122C,"Vly channery silt loam, 8 to 15 percent slopes",Farmland of statewide importance,2759,299736
NY003,"Allegany County Area, New York",122D,"Vly channery silt loam, 15 to 25 percent slopes",Not prime farmland,3789,299737
NY003,"Allegany County Area, New York",122E,"Vly channery silt loam, 25 to 35 percent slopes",Not prime farmland,4224,299738
NY003,"Allegany County Area, New York",122F,"Vly channery silt loam, 35 to 55 percent slopes",Not prime farmland,2015,299739
NY003,"Allegany County Area, New York",124B,"Lewbath channery silt loam, 3 to 8 percent slopes",All areas are prime farmland,821,299745
NY003,"Allegany County Area, New York",124C,"Lewbath channery silt loam, 8 to 15 percent slopes",Farmland of statewide importance,731,299746
NY003,"Allegany County Area, New York",124D,"Lewbath channery silt loam, 15 to 25 percent slopes",Not prime farmland,678,299747
NY003,"Allegany County Area, New York",124E,"Lewbath channery silt loam, 25 to 35 percent slopes",Not prime farmland,2189,299748
NY003,"Allegany County Area, New York",125A,"Howard gravelly loam, 0 to 3 percent slopes",All areas are prime farmland,1354,299749
NY003,"Allegany County Area, New York",125B,"Howard gravelly loam, 3 to 8 percent slopes",All areas are prime farmland,1405,299750
NY003,"Allegany County Area, New York",125C,"Howard gravelly loam, 8 to 15 percent slopes",Farmland of statewide importance,1357,299751
NY003,"Allegany County Area, New York",125D,"Howard gravelly loam, 15 to 25 percent slopes",Not prime farmland,829,299752
NY003,"Allegany County Area, New York",125E,"Howard gravelly loam, 25 to 35 percent slopes",Not prime farmland,608,299753
NY003,"Allegany County Area, New York",125F,"Howard gravelly loam, 35 to 60 percent slopes",Not prime farmland,1012,299754
NY003,"Allegany County Area, New York",126A,"Ontusia channery silt loam, 0 to 3 percent slopes",Farmland of statewide importance,5069,299755
NY003,"Allegany County Area, New York",126B,"Ontusia channery silt loam, 3 to 8 percent slopes",Farmland of statewide importance,22129,299756
NY003,"Allegany County Area, New York",126C,"Ontusia channery silt loam, 8 to 15 percent slopes",Farmland of statewide importance,29053,299757
NY003,"Allegany County Area, New York",126D,"Ontusia channery silt loam, 15 to 25 percent slopes",Not prime farmland,1829,318205
NY003,"Allegany County Area, New York",132A,"Wiscoy-Volusia complex, 0 to 3 percent slopes",Farmland of statewide importance,2369,299764
NY003,"Allegany County Area, New York",132B,"Wiscoy-Volusia complex, 3 to 8 percent slopes",Farmland of statewide importance,22399,299765
NY003,"Allegany County Area, New York",132C,"Wiscoy-Volusia complex, 8 to 15 percent slopes",Farmland of statewide importance,22658,299766
NY003,"Allegany County Area, New York",134C,"Bath channery silt loam, 8 to 15 percent slopes",Farmland of statewide importance,146,299768
NY003,"Allegany County Area, New York",134D,"Bath channery silt loam, 15 to 25 percent slopes",Not prime farmland,467,299769
,,,,,,
NY003,"Allegany County Area, New York",134E,"Bath channery silt loam, 25 to 35 percent slopes",Not prime farmland,747,299770
NY003,"Allegany County Area, New York",135B,"Hudson silt loam, 3 to 8 percent slopes",All areas are prime farmland,190,848205
NY003,"Allegany County Area, New York",135C,"Hudson silt loam, 8 to 15 percent slopes",Farmland of statewide importance,306,299771
NY003,"Allegany County Area, New York",135D,"Hudson silt loam, 15 to 25 percent slopes",Not prime farmland,840,299772
NY003,"Allegany County Area, New York",135E,"Hudson silt loam, 25 to 35 percent slope",Not prime farmland,2057,299773
NY003,"Allegany County Area, New York",135F,"Hudson silt loam, 35 to 60 percent slopes",Not prime farmland,1293,318653
NY003,"Allegany County Area, New York",140E,"Dunkirk silt loam, 25 to 35 percent slopes",Not prime farmland,95,299775
NY003,"Allegany County Area, New York",150B,"Canaseraga silt loam, 3 to 8 percent slopes cool phase",Farmland of statewide importance,334,299783
NY003,"Allegany County Area, New York",167A,"Dalton silt loam, 0 to 3 percent slopes, cool phase",Farmland of statewide importance,493,299788
NY003,"Allegany County Area, New York",167B,"Dalton silt loam, 3 to 8 percent slopes, cool phase",Farmland of statewide importance,839,299789
NY003,"Allegany County Area, New York",171C,"Lordstown channery silt loam, 8 to 15 percent slopes, very stony",Not prime farmland,44,299794
NY003,"Allegany County Area, New York",171D,"Lordstown and Towerville soils, 15 to 25 percent slopes, extremely stony",Not prime farmland,336,299795
NY003,"Allegany County Area, New York",171E,"Lordstown and Towerville soils, 25 to 35 percent slopes, extremely stony",Not prime farmland,266,299796
NY003,"Allegany County Area, New York",171F,"Lordstown and Towerville soils, 35 to 60 percent slopes, extremely stony",Not prime farmland,2486,299797
NY003,"Allegany County Area, New York",177A,"Norchip silt loam, 0 to 3 percent slopes",Farmland of statewide importance,3027,299798
NY003,"Allegany County Area, New York",177B,"Norchip silt loam, 3 to 8 percent slopes",Farmland of statewide importance,2206,318161
NY003,"Allegany County Area, New York",179B,"Lordstown channery silt loam, 3 to 8 percent slopes",All areas are prime farmland,240,299799
NY003,"Allegany County Area, New York",179C,"Lordstown channery silt loam, 8 to 15 percent slopes",Farmland of statewide importance,475,299800
NY003,"Allegany County Area, New York",179D,"Lordstown channery silt loam, 15 to 25 percent slopes",Not prime farmland,620,299801
NY003,"Allegany County Area, New York",179E,"Lordstown channery silt loam, 25 to 35 percent slopes",Not prime farmland,1618,299802
NY003,"Allegany County Area, New York",179F,"Lordstown channery silt loam, 35 to 60 percent slopes",Not prime farmland,1712,299803
NY003,"Allegany County Area, New York",185B,"Onoville channery silt loam, 3 to 8 percent slopes, extremely bouldery",Not prime farmland,128,299808
NY003,"Allegany County Area, New York",185C,"Onoville channery silt loam, 8 to 15 percent slopes, extremely bouldery",Not prime farmland,736,299809
NY003,"Allegany County Area, New York",185D,"Onoville channery silt loam, 15 to 25 percent slopes, extremely bouldery",Not prime farmland,394,299810
NY003,"Allegany County Area, New York",187B,"Shongo silt loam, 3 to 8 percent slopes, extremely bouldery",Not prime farmland,50,2512432
NY003,"Allegany County Area, New York",187C,"Shongo silt loam, 8 to 15 percent slopes, extremely bouldery",Not prime farmland,14,2512431
NY003,"Allegany County Area, New York",188B,"Kanona silty clay loam, 3 to 8 percent slopes",Farmland of statewide importance,1267,299812
NY003,"Allegany County Area, New York",188C,"Kanona silty clay loam, 8 to 15 percent slopes",Farmland of statewide importance,2360,299813
NY003,"Allegany County Area, New York",195C,"Mandy channery silt loam, 8 to 15 percent slopes, extremely bouldery",Not prime farmland,23,299816
NY003,"Allegany County Area, New York",195D,"Mandy channery silt loam, 15 to 25 percent slopes, extremely bouldery",Not prime farmland,40,299817
NY003,"Allegany County Area, New York",195E,"Mandy channery silt loam, 25 to 35 percent slopes, extremely bouldery",Not prime farmland,56,299818
NY003,"Allegany County Area, New York",195F,"Mandy channery silt loam, 35 to 70 percent slopes, extremely bouldery",Not prime farmland,14,299819
NY003,"Allegany County Area, New York",200D,"Udorthents, loamy, 0 to 25 percent slopes",Not prime farmland,899,2401451
NY003,"Allegany County Area, New York",216B,"Morris silt loam, 3 to 8 percent slopes",Farmland of statewide importance,54,318159
NY003,"Allegany County Area, New York",216C,"Morris silt loam, 8 to 15 percent slopes",Farmland of statewide importance,808,318158
NY003,"Allegany County Area, New York",289B,"Ceres channery silt loam, 3 to 8 percent slopes",All areas are prime farmland,442,299846
NY003,"Allegany County Area, New York",289C,"Ceres channery silt loam, 8 to 15 percent slopes",Farmland of statewide importance,1053,299847
NY003,"Allegany County Area, New York",289D,"Ceres channery silt loam, 15 to 25 percent slopes",Not prime farmland,1064,299848
NY003,"Allegany County Area, New York",289E,"Ceres channery silt loam, 25 to 35 percent slopes",Not prime farmland,2042,299849
NY003,"Allegany County Area, New York",289F,"Ceres channery silt loam, 35 to 70 percent slopes",Not prime farmland,721,299850
NY003,"Allegany County Area, New York",292A,"Pope fine sandy loam, 0 to 3 percent slopes",All areas are prime farmland,60,1860012
NY003,"Allegany County Area, New York",293A,"Philo silt loam, 0 to 3 percent slopes",All areas are prime farmland,34,1860014
NY003,"Allegany County Area, New York",300A,"Tioga loam, rarely flooded, 0 to 3 percent slopes",All areas are prime farmland,1599,1860016
NY003,"Allegany County Area, New York",496C,"Gilpin channery silt loam, 8 to 15 percent slopes",Farmland of statewide importance,59,299892
NY003,"Allegany County Area, New York",496D,"Gilpin channery silt loam, 15 to 25 percent slopes",Not prime farmland,60,299893
NY003,"Allegany County Area, New York",496E,"Gilpin channery silt loam, 25 to 35 percent slopes",Not prime farmland,458,299894
NY003,"Allegany County Area, New York",497D,"Rayne channery silt loam, 15 to 25 percent slopes",Not prime farmland,82,299898
NY003,"Allegany County Area, New York",497E,"Rayne channery silt loam, 25 to 35 percent slopes",Not prime farmland,302,299899
NY003,"Allegany County Area, New York",800A,"Holderton silt loam, 0 to 3 percent slopes, occasionally flooded 140",Prime farmland if drained,5940,1860020
NY003,"Allegany County Area, New York",PG,"Pits, gravel",Not prime farmland,885,300051
NY003,"Allegany County Area, New York",PQ,"Pits, quarry",Not prime farmland,26,318147
NY003,"Allegany County Area, New York",Ur,Urban land,Not prime farmland,411,300052
NY003,"Allegany County Area, New York",W,Water,Not prime farmland,3513,300053
NY007,"Broome County, New York",AcA,"Alden and Chippewa soils, 0 to 3 percent slopes",Not prime farmland,1130,289163
NY007,"Broome County, New York",Ad,Alluvial land,Not prime farmland,6321,289164
NY007,"Broome County, New York",ArD,"Arnot channery silt loam, 0 to 25 percent slopes",Not prime farmland,1227,289165
,,,,,,
NY007,"Broome County, New York",Br,Braceville gravelly silt loam,All areas are prime farmland,256,289166
NY007,"Broome County, New York",CaB,"Canaseraga silt loam, 3 to 8 percent slopes",Farmland of statewide importance,1305,289167
NY007,"Broome County, New York",CaC,"Canaseraga silt loam, 8 to 15 percent slopes",Farmland of statewide importance,2902,289168
NY007,"Broome County, New York",CcC,"Cattaraugus channery silt loam, 5 to 15 percent slopes",Farmland of statewide importance,4346,289169
NY007,"Broome County, New York",CcD,"Cattaraugus channery silt loam, 15 to 25 percent slopes",Not prime farmland,5972,289170
NY007,"Broome County, New York",CcE,"Cattaraugus channery silt loam, 25 to 35 percent slopes",Not prime farmland,2216,289171
NY007,"Broome County, New York",ChA,"Chenango and Howard gravelly loams, 0 to 5 percent slopes",All areas are prime farmland,6710,289172
NY007,"Broome County, New York",ChC,"Chenango and Howard gravelly loams, 5 to 15 percent slopes",Farmland of statewide importance,7356,289173
NY007,"Broome County, New York",ChD,"Chenango and Howard gravelly loams, 15 to 25 percent slopes",Not prime farmland,2517,289174
NY007,"Broome County, New York",ChE,"Chenango and Howard gravelly loams, 25 to 40 percent slopes",Not prime farmland,2383,289175
NY007,"Broome County, New York",CpB,"Chippewa channery silt loam, 3 to 8 percent slopes",Farmland of statewide importance,749,289176
NY007,"Broome County, New York",CuB,"Culvers channery silt loam, 2 to 8 percent slopes",Farmland of statewide importance,1254,289177
NY007,"Broome County, New York",CuC,"Culvers channery silt loam, 8 to 15 percent slopes",Farmland of statewide importance,2804,289178
NY007,"Broome County, New York",CuD,"Culvers channery silt loam, 15 to 25 percent slopes",Not prime farmland,1049,289179
NY007,"Broome County, New York",Cv,"Cut and fill lands, gravelly materials",Not prime farmland,4520,289180
NY007,"Broome County, New York",Cw,"Cut and fill lands, loamy materials",Not prime farmland,3607,289181
NY007,"Broome County, New York",Cy,"Cut and fill lands, silty materials",Not prime farmland,2434,289182
NY007,"Broome County, New York",DaB,"Dalton silt loam, 2 to 8 percent slopes",Farmland of statewide importance,1003,289183
NY007,"Broome County, New York",DaC,"Dalton silt loam, 8 to 15 percent slopes",Farmland of statewide importance,832,289184
NY007,"Broome County, New York",Du,Dumps,Not prime farmland,4,2026299
NY007,"Broome County, New York",LdB,"Lordstown channery silt loam, 0 to 5 percent slopes",All areas are prime farmland,446,289185
NY007,"Broome County, New York",LdC,"Lordstown channery silt loam, 5 to 15 percent slopes",Farmland of statewide importance,16680,289186
NY007,"Broome County, New York",LdD,"Lordstown channery silt loam, 15 to 25 percent slopes",Not prime farmland,23592,289187
NY007,"Broome County, New York",LoE,"Lordstown and Oquaga channery silt loams, 25 to 35 percent slopes",Not prime farmland,14715,289188
NY007,"Broome County, New York",LrF,"Lordstown and Oquaga soils, 35 to 60 percent slopes",Not prime farmland,5046,289189
NY007,"Broome County, New York",LsE,"Lordstown and Oquaga extremely stony and rocky soils, 0 to 35 percent slopes",Not prime farmland,13983,289190
NY007,"Broome County, New York",Mf,"Made land, sanitary land fill",Not prime farmland,589,289191
NY007,"Broome County, New York",MhB,"Mardin channery silt loam, 2 to 8 percent slopes",Farmland of statewide importance,11067,289192
NY007,"Broome County, New York",MhC,"Mardin channery silt loam, 8 to 15 percent slopes",Farmland of statewide importance,52228,289193
NY007,"Broome County, New York",MhD,"Mardin channery silt loam, 15 to 25 percent slopes",Not prime farmland,27599,289194
NY007,"Broome County, New York",MhE,"Mardin channery silt loam, 25 to 35 percent slopes",Not prime farmland,9511,289195
NY007,"Broome County, New York",MmB,"Mardin channery silt loam, moderately shallow variant, 2 to 8 percent slopes",Farmland of statewide importance,1179,289196
NY007,"Broome County, New York",MnC,"Mardin-Chenango channery silt loams, 5 to 15 percent slopes",Farmland of statewide importance,486,289197
NY007,"Broome County, New York",MnD,"Mardin-Chenango channery silt loams, 15 to 25 percent slopes",Not prime farmland,165,289198
NY007,"Broome County, New York",MrF,"Mardin and Cattaraugus soils, 35 to 60 percent slopes",Not prime farmland,2035,289199
NY007,"Broome County, New York",Ms,Middlebury silt loam,All areas are prime farmland,4387,289200
NY007,"Broome County, New York",MtB,"Morris channery silt loam, 2 to 8 percent slopes",Farmland of statewide importance,2330,289201
NY007,"Broome County, New York",MtC,"Morris channery silt loam, 8 to 15 percent slopes",Farmland of statewide importance,5586,289202
NY007,"Broome County, New York",MuD,"Morris and Tuller very stony soils, 3 to 25 percent slopes",Not prime farmland,962,289203
NY007,"Broome County, New York",OuC,"Oquaga channery silt loam, 5 to 15 percent slopes",Farmland of statewide importance,1341,289204
NY007,"Broome County, New York",OuD,"Oquaga channery silt loam, 15 to 25 percent slopes",Not prime farmland,3468,289205
NY007,"Broome County, New York",Pm,Peat and Muck,Not prime farmland,276,289206
NY007,"Broome County, New York",Pr,"Pits, gravel and sand",Not prime farmland,414,2026296
NY007,"Broome County, New York",Pt,"Pits, quarry",Not prime farmland,111,2026298
NY007,"Broome County, New York",Sc,Scio silt loam,All areas are prime farmland,553,289207
NY007,"Broome County, New York",Ta,Tioga silt loam,All areas are prime farmland,6000,289208
NY007,"Broome County, New York",Tg,"Tioga gravelly silt loam, fan",All areas are prime farmland,2503,289209
NY007,"Broome County, New York",TuD,"Tuller channery silt loam, 0 to 25 percent slopes",Not prime farmland,566,289210
NY007,"Broome County, New York",UnB,"Unadilla silt loam, 0 to 5 percent slopes",All areas are prime farmland,3541,289211
NY007,"Broome County, New York",UnC,"Unadilla silt loam, 5 to 15 percent slopes",Farmland of statewide importance,1557,289212
NY007,"Broome County, New York",VoA,"Volusia channery silt loam, 0 to 3 percent slopes",Farmland of statewide importance,341,289213
NY007,"Broome County, New York",VoB,"Volusia channery silt loam, 3 to 8 percent slopes",Farmland of statewide importance,34064,289214
NY007,"Broome County, New York",VoC,"Volusia channery silt loam, 8 to 15 percent slopes",Farmland of statewide importance,120670,289215
NY007,"Broome County, New York",VoC3,"Volusia channery silt loam, 8 to 15 percent slopes, eroded",Farmland of statewide importance,867,289216
NY007,"Broome County, New York",VoD,"Volusia channery silt loam, 15 to 25 percent slopes",Not prime farmland,8759,289217
NY007,"Broome County, New York",W,Water,Not prime farmland,6687,289218
,,,,,,
NY007,"Broome County, New York",Wa,Wallington silt loam,Prime farmland if drained,1018,289219
NY007,"Broome County, New York",Wd,"Wayland soils complex, 0 to 3 percent slopes, frequently flooded",Not prime farmland,9481,289220
NY009,"Cattaraugus County, New York",1,"Udifluvents and Fluvaquents, frequently flooded",Not prime farmland,6590,289512
NY009,"Cattaraugus County, New York",2,Hamlin silt loam,All areas are prime farmland,298,289557
NY009,"Cattaraugus County, New York",3,Tioga silt loam,All areas are prime farmland,985,289580
NY009,"Cattaraugus County, New York",4,Teel silt loam,All areas are prime farmland,1129,289597
NY009,"Cattaraugus County, New York",5,"Wayland soils complex, 0 to 3 percent slopes, frequently flooded",Not prime farmland,3361,289623
NY009,"Cattaraugus County, New York",6A,"Wyalusing silt loam, 0 to 3 percent slopes",Not prime farmland,2316,289654
NY009,"Cattaraugus County, New York",7A,"Philo silt loam, 0 to 3 percent slopes, occasionally flooded",All areas are prime farmland,282,812321
NY009,"Cattaraugus County, New York",8,Middlebury silt loam,All areas are prime farmland,3306,289713
NY009,"Cattaraugus County, New York",9,Pawling silt loam,All areas are prime farmland,5371,289742
NY009,"Cattaraugus County, New York",10,"Atkins silt loam, 0 to 3 percent slopes, frequently flooded",Not prime farmland,538,298058
NY009,"Cattaraugus County, New York",11B,"Ischua channery silt loam, 3 to 8 percent slopes",All areas are prime farmland,10444,289515
NY009,"Cattaraugus County, New York",11C,"Ischua channery silt loam, 8 to 15 percent slopes",Farmland of statewide importance,12687,289516
NY009,"Cattaraugus County, New York",11D,"Ischua channery silt loam, 15 to 25 percent slopes",Not prime farmland,12875,289517
NY009,"Cattaraugus County, New York",11E,"Ischua channery silt loam, 25 to 35 percent slopes",Not prime farmland,9849,289518
NY009,"Cattaraugus County, New York",11F,"Ischua channery silt loam, 35 to 50 percent slopes",Not prime farmland,3125,289519
NY009,"Cattaraugus County, New York",12B,"Franklinville channery silt loam, 3 to 8 percent slopes",All areas are prime farmland,387,289520
NY009,"Cattaraugus County, New York",12C,"Franklinville channery silt loam, 8 to 15 percent slopes",Farmland of statewide importance,771,289521
NY009,"Cattaraugus County, New York",12D,"Franklinville channery silt loam, 15 to 25 percent slopes",Not prime farmland,1048,289522
NY009,"Cattaraugus County, New York",12E,"Franklinville channery silt loam, 25 to 35 percent slopes",Not prime farmland,1231,289523
NY009,"Cattaraugus County, New York",14B,"Hornellsville silt loam, 3 to 8 percent slopes",Farmland of statewide importance,1009,289535
NY009,"Cattaraugus County, New York",14C,"Hornellsville silt loam, 8 to 15 percent slopes",Farmland of statewide importance,943,289536
NY009,"Cattaraugus County, New York",15B,"Willdin channery silt loam, 3 to 8 percent slopes",Farmland of statewide importance,2677,289537
NY009,"Cattaraugus County, New York",15C,"Willdin channery silt loam, 8 to 15 percent slopes",Farmland of statewide importance,3075,289538
NY009,"Cattaraugus County, New York",15D,"Willdin channery silt loam, 15 to 25 percent slopes",Not prime farmland,645,289539
NY009,"Cattaraugus County, New York",16A,"Almond silt loam, 0 to 3 percent slopes",Prime farmland if drained,1661,289540
NY009,"Cattaraugus County, New York",16B,"Almond silt loam, 3 to 8 percent slopes",Farmland of statewide importance,6529,289541
NY009,"Cattaraugus County, New York",16C,"Almond silt loam, 8 to 15 percent slopes",Farmland of statewide importance,1518,289542
NY009,"Cattaraugus County, New York",17B,"Salamanca silt loam, 3 to 8 percent slopes",All areas are prime farmland,2234,289543
NY009,"Cattaraugus County, New York",17C,"Salamanca silt loam, 8 to 15 percent slopes",Farmland of statewide importance,4333,289544
NY009,"Cattaraugus County, New York",17D,"Salamanca silt loam, 15 to 25 percent slopes",Not prime farmland,5319,289545
NY009,"Cattaraugus County, New York",17E,"Salamanca silt loam, 25 to 35 percent slopes",Not prime farmland,4038,289546
NY009,"Cattaraugus County, New York",18A,"Pope fine sandy loam, 0 to 3 percent slopes, occasionally flooded",All areas are prime farmland,293,1540796
NY009,"Cattaraugus County, New York",19A,"Olean silt loam, 0 to 3 percent slopes",All areas are prime farmland,4543,289555
NY009,"Cattaraugus County, New York",19B,"Olean silt loam, 3 to 8 percent slopes",All areas are prime farmland,687,289556
NY009,"Cattaraugus County, New York",20A,"Unadilla silt loam, 0 to 3 percent slopes",All areas are prime farmland,813,289558
NY009,"Cattaraugus County, New York",20B,"Unadilla silt loam, 3 to 8 percent slopes",All areas are prime farmland,257,289559
NY009,"Cattaraugus County, New York",20C,"Unadilla silt loam, 8 to 15 percent slopes",Farmland of statewide importance,221,289560
NY009,"Cattaraugus County, New York",20D,"Unadilla silt loam, 15 to 25 percent slopes",Not prime farmland,233,289561
NY009,"Cattaraugus County, New York",22A,"Allard silt loam, 0 to 3 percent slopes",All areas are prime farmland,2987,289562
NY009,"Cattaraugus County, New York",22B,"Allard silt loam, 3 to 8 percent slopes",All areas are prime farmland,827,289563
NY009,"Cattaraugus County, New York",25A,"Chenango gravelly silt loam, 0 to 3 percent slopes",All areas are prime farmland,7955,289564
NY009,"Cattaraugus County, New York",25B,"Chenango gravelly silt loam, 3 to 8 percent slopes",All areas are prime farmland,7355,289565
NY009,"Cattaraugus County, New York",25C,"Chenango gravelly silt loam, 8 to 15 percent slopes",Farmland of statewide importance,1974,289566
NY009,"Cattaraugus County, New York",25D,"Chenango gravelly silt loam, 15 to 25 percent slopes",Not prime farmland,669,289567
NY009,"Cattaraugus County, New York",25E,"Chenango gravelly silt loam, 25 to 35 percent slopes",Not prime farmland,725,289568
NY009,"Cattaraugus County, New York",25F,"Chenango gravelly silt loam, 35 to 50 percent slopes",Not prime farmland,333,289569
NY009,"Cattaraugus County, New York",26A,"Chenango channery silt loam, fan, 0 to 3 percent slopes",All areas are prime farmland,4704,1540783
NY009,"Cattaraugus County, New York",26B,"Chenango channery silt loam, fan, 3 to 8 percent slopes",All areas are prime farmland,8775,289571
NY009,"Cattaraugus County, New York",27A,"Castile gravelly silt loam, 0 to 3 percent slopes",All areas are prime farmland,5094,289572
NY009,"Cattaraugus County, New York",27B,"Castile gravelly silt loam, 3 to 8 percent slopes",All areas are prime farmland,1353,289573
NY009,"Cattaraugus County, New York",28A,"Scio silt loam, 0 to 3 percent slopes",All areas are prime farmland,1500,289574
NY009,"Cattaraugus County, New York",29A,"Chenango fine gravelly sandy loam, 0 to 3 percent slopes",All areas are prime farmland,551,289575
NY009,"Cattaraugus County, New York",29B,"Chenango fine gravelly sandy loam, 3 to 8 percent slopes",All areas are prime farmland,2211,289576
NY009,"Cattaraugus County, New York",29C,"Chenango fine gravelly sandy loam, 8 to 15 percent slopes",Farmland of statewide importance,798,289577
,,,,,,
NY009,"Cattaraugus County, New York",29D,"Chenango fine gravelly sandy loam, 15 to 25 percent slopes",Not prime farmland,201,289578
NY009,"Cattaraugus County, New York",29E,"Chenango fine gravelly sandy loam, 25 to 35 percent slopes",Not prime farmland,235,289579
NY009,"Cattaraugus County, New York",31B,"Collamer silt loam, 3 to 8 percent slopes",All areas are prime farmland,679,289581
NY009,"Cattaraugus County, New York",31C,"Collamer silt loam, 8 to 15 percent slopes",Farmland of statewide importance,1327,289582
NY009,"Cattaraugus County, New York",32A,"Churchville silt loam, 0 to 3 percent slopes",Prime farmland if drained,350,289583
NY009,"Cattaraugus County, New York",32B,"Churchville silt loam, 3 to 8 percent slopes",Prime farmland if drained,1178,289584
NY009,"Cattaraugus County, New York",33A,"Wallington silt loam, 0 to 3 percent slopes",Prime farmland if drained,988,289586
NY009,"Cattaraugus County, New York",34,Getzville silt loam,Farmland of statewide importance,2863,289587
NY009,"Cattaraugus County, New York",35A,"Rhinebeck silt loam, 0 to 3 percent slopes",Prime farmland if drained,1982,289588
NY009,"Cattaraugus County, New York",35B,"Rhinebeck silt loam, 3 to 8 percent slopes",Prime farmland if drained,6062,289589
NY009,"Cattaraugus County, New York",35C,"Rhinebeck silt loam, 8 to 15 percent slopes",Farmland of statewide importance,902,289590
NY009,"Cattaraugus County, New York",36,Canadice silty clay loam,Farmland of statewide importance,2072,289591
NY009,"Cattaraugus County, New York",37A,"Tonawanda silt loam, 0 to 3 percent slopes",Prime farmland if drained,2919,289592
NY009,"Cattaraugus County, New York",37B,"Tonawanda silt loam, 3 to 8 percent slopes",Prime farmland if drained,465,289593
NY009,"Cattaraugus County, New York",38A,"Niagara silt loam, 0 to 3 percent slopes",Prime farmland if drained,2990,289594
NY009,"Cattaraugus County, New York",38B,"Niagara silt loam, 3 to 8 percent slopes",Prime farmland if drained,2326,289595
NY009,"Cattaraugus County, New York",39A,"Halsey silt loam, 0 to 3 percent slopes",Not prime farmland,811,289596
NY009,"Cattaraugus County, New York",40A,"Williamson silt loam, 0 to 3 percent slopes",All areas are prime farmland,179,289598
NY009,"Cattaraugus County, New York",40B,"Williamson silt loam, 3 to 8 percent slopes",All areas are prime farmland,215,289599
NY009,"Cattaraugus County, New York",40C,"Williamson silt loam, 8 to 15 percent slopes",Farmland of statewide importance,261,289600
NY009,"Cattaraugus County, New York",41A,"Barcelona silt loam, 0 to 3 percent slopes",Prime farmland if drained,585,289601
NY009,"Cattaraugus County, New York",41B,"Barcelona silt loam, 3 to 8 percent slopes",Prime farmland if drained,206,289602
NY009,"Cattaraugus County, New York",42A,"Elnora fine sandy loam, 0 to 3 percent slopes",All areas are prime farmland,339,289603
NY009,"Cattaraugus County, New York",42B,"Elnora fine sandy loam, 3 to 8 percent slopes",All areas are prime farmland,279,289604
NY009,"Cattaraugus County, New York",43,Canandaigua silt loam,Farmland of statewide importance,5094,289605
NY009,"Cattaraugus County, New York",44,Canandaigua mucky silt loam,Not prime farmland,4168,289606
NY009,"Cattaraugus County, New York",45,"Canandaigua silt loam, acid substratum",Farmland of statewide importance,641,289607
NY009,"Cattaraugus County, New York",46,Swormville silt loam,Prime farmland if drained,4612,289608
NY009,"Cattaraugus County, New York",47A,"Minoa very fine sandy loam, 0 to 3 percent slopes",Prime farmland if drained,1305,289609
NY009,"Cattaraugus County, New York",48A,"Colonie fine sandy loam, 0 to 3 percent slopes",All areas are prime farmland,101,289610
NY009,"Cattaraugus County, New York",48B,"Colonie fine sandy loam, 3 to 8 percent slopes",All areas are prime farmland,617,289611
NY009,"Cattaraugus County, New York",48C,"Colonie fine sandy loam, 8 to 15 percent slopes",Farmland of statewide importance,126,289612
NY009,"Cattaraugus County, New York",49A,"Red Hook silt loam, 0 to 3 percent slopes",Prime farmland if drained,3204,289613
NY009,"Cattaraugus County, New York",50A,"Canaseraga silt loam, 0 to 3 percent slopes",All areas are prime farmland,416,289624
NY009,"Cattaraugus County, New York",50B,"Canaseraga silt loam, 3 to 8 percent slopes",Farmland of statewide importance,2029,289625
